layer,expert_id,selected_count,prefill_selected,decode_selected,rank0_count,weight_sum,prompt_presence,prompt_presence_rate,selection_cache_hits,selection_cache_misses,selection_hit_rate,transaction_cache_hits,disk_loads,prefill_transaction_cache_hits,prefill_disk_loads,decode_transaction_cache_hits,decode_disk_loads,transaction_hit_rate,estimated_disk_bytes,pinning_benefit_score
0,218,6,4,2,1,1.127327145,5,0.5,0,6,0.0,0,6,0,4,0,2,0.0,42467328,2.5
0,219,7,3,4,1,1.946796267,5,0.5,1,6,0.14285714285714285,1,5,0,2,1,3,0.16666666666666666,35389440,2.0
0,220,11,5,6,4,2.1203235761999997,5,0.5,1,10,0.09090909090909091,1,9,0,4,1,5,0.1,63700992,4.0
0,221,5,2,3,1,0.8029800050000001,4,0.4,0,5,0.0,0,5,0,2,0,3,0.0,35389440,1.6
0,222,15,13,2,0,11.740695641999999,10,1.0,0,15,0.0,0,12,0,10,0,2,0.0,84934656,11.0
0,223,9,6,3,5,1.6244820714999997,4,0.4,0,9,0.0,0,6,0,3,0,3,0.0,42467328,2.0
0,224,8,4,4,3,2.212500096,5,0.5,0,8,0.0,0,8,0,4,0,4,0.0,56623104,3.5
0,225,13,7,6,1,3.7033991840000007,5,0.5,6,7,0.46153846153846156,3,7,1,3,2,4,0.3,49545216,3.0
0,226,15,11,4,2,2.7451961115000008,7,0.7,1,14,0.06666666666666667,1,10,0,7,1,3,0.09090909090909091,70778880,6.3
0,227,2,1,1,1,1.166959793,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
0,228,12,8,4,0,4.2299792919999994,6,0.6,2,10,0.16666666666666666,1,7,1,3,0,4,0.125,49545216,3.5999999999999996
0,229,18,15,3,0,2.9871397909999997,10,1.0,1,17,0.05555555555555555,1,12,0,10,1,2,0.07692307692307693,84934656,11.0
0,230,21,12,9,3,4.4708431996,8,0.8,9,12,0.42857142857142855,6,10,3,4,3,6,0.375,70778880,7.2
0,231,3,3,0,0,0.714800149,3,0.3,0,3,0.0,0,3,0,3,0,0,0.0,21233664,0.6
0,232,3,3,0,1,0.7836451819999999,3,0.3,0,3,0.0,0,3,0,3,0,0,0.0,21233664,0.6
0,233,8,5,3,0,2.9443226979999997,4,0.4,0,8,0.0,0,6,0,3,0,3,0.0,42467328,2.0
0,234,6,3,3,2,1.578754618,3,0.3,1,5,0.16666666666666666,1,5,0,3,1,2,0.16666666666666666,35389440,1.2
0,235,5,4,1,2,1.096460075,4,0.4,0,5,0.0,0,5,0,4,0,1,0.0,35389440,1.6
0,236,1,0,1,0,0.300230265,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
0,237,13,7,6,10,2.5588740706,5,0.5,2,11,0.15384615384615385,1,10,1,4,0,6,0.09090909090909091,70778880,4.5
0,238,4,0,4,1,1.317361177,2,0.2,1,3,0.25,1,3,0,0,1,3,0.25,21233664,0.4
0,239,6,3,3,1,1.543620601,4,0.4,0,6,0.0,0,6,0,3,0,3,0.0,42467328,2.0
0,240,1,0,1,0,0.217035368,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
0,241,15,10,5,7,3.7384897030000013,7,0.7,0,15,0.0,0,11,0,6,0,5,0.0,77856768,7.0
0,242,8,5,3,5,2.1779014769000002,4,0.4,0,8,0.0,0,7,0,4,0,3,0.0,49545216,2.4000000000000004
0,243,3,2,1,1,1.041774213,3,0.3,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.6
0,244,12,7,5,3,3.4123868360000005,7,0.7,0,12,0.0,0,10,0,5,0,5,0.0,70778880,6.3
0,245,38,31,7,7,10.270691528999999,10,1.0,6,32,0.15789473684210525,6,11,0,10,6,1,0.35294117647058826,77856768,10.0
0,246,2,1,1,0,0.633844405,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
0,247,7,3,4,0,1.5461967440000002,4,0.4,0,7,0.0,0,7,0,3,0,4,0.0,49545216,2.4000000000000004
0,248,18,14,4,11,3.3949958903999993,10,1.0,3,15,0.16666666666666666,2,12,2,8,0,4,0.14285714285714285,84934656,11.0
0,249,6,5,1,1,2.3635171649999998,5,0.5,0,6,0.0,0,5,0,4,0,1,0.0,35389440,2.0
0,250,3,2,1,0,0.961714834,2,0.2,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.4
0,251,11,7,4,2,2.991288542,6,0.6,1,10,0.09090909090909091,1,9,0,6,1,3,0.1,63700992,4.8
0,252,19,14,5,6,3.7785886450999997,6,0.6,1,18,0.05263157894736842,1,10,0,6,1,4,0.09090909090909091,70778880,5.3999999999999995
0,253,2,2,0,0,0.3823230196,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
0,254,13,10,3,10,2.0126079281999996,10,1.0,1,12,0.07692307692307693,1,12,0,10,1,2,0.07692307692307693,84934656,11.0
0,255,9,6,3,0,2.948284314,5,0.5,0,9,0.0,0,8,0,5,0,3,0.0,56623104,3.5
1,0,32,20,12,3,5.125839639599997,10,1.0,9,23,0.28125,5,16,4,5,1,11,0.23809523809523808,113246208,15.0
1,1,12,7,5,4,3.0706773270000003,6,0.6,0,12,0.0,0,10,0,5,0,5,0.0,70778880,5.3999999999999995
1,2,3,0,3,0,0.750174031,3,0.3,0,3,0.0,0,3,0,0,0,3,0.0,21233664,0.6
1,3,20,14,6,11,5.5003375420000005,10,1.0,3,17,0.15,2,14,1,9,1,5,0.125,99090432,13.0
1,4,6,4,2,0,1.400142461,3,0.3,0,6,0.0,0,5,0,3,0,2,0.0,35389440,1.2
1,5,3,1,2,0,0.768571377,3,0.3,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.6
1,6,4,2,2,0,0.8342658860000001,3,0.3,0,4,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
1,7,16,11,5,8,3.352556943,8,0.8,0,16,0.0,0,12,0,7,0,5,0.0,84934656,8.8
1,8,30,25,5,0,18.332115499000004,10,1.0,1,29,0.03333333333333333,1,14,0,10,1,4,0.06666666666666667,99090432,13.0
1,9,10,5,5,0,2.527170196,5,0.5,1,9,0.1,1,9,1,4,0,5,0.1,63700992,4.0
1,10,18,13,5,13,5.125317497999999,10,1.0,0,18,0.0,0,15,0,10,0,5,0.0,106168320,14.0
1,11,6,1,5,3,1.4764477759999999,4,0.4,1,5,0.16666666666666666,1,5,1,0,0,5,0.16666666666666666,35389440,1.6
1,12,11,6,5,0,2.7321875540000002,5,0.5,1,10,0.09090909090909091,1,9,0,5,1,4,0.1,63700992,4.0
1,13,10,5,5,1,2.7773067809999996,6,0.6,2,8,0.2,2,7,1,3,1,4,0.2222222222222222,49545216,3.5999999999999996
1,14,5,4,1,0,1.4246905450000003,5,0.5,0,5,0.0,0,5,0,4,0,1,0.0,35389440,2.0
1,15,9,5,4,2,2.153990866,5,0.5,3,6,0.3333333333333333,2,6,1,3,1,3,0.25,42467328,2.5
1,16,7,2,5,1,2.16913955,5,0.5,0,7,0.0,0,7,0,2,0,5,0.0,49545216,3.0
1,17,12,7,5,2,2.8579193210000002,5,0.5,2,10,0.16666666666666666,2,8,1,4,1,4,0.2,56623104,3.5
1,18,19,16,3,2,4.700112567999999,10,1.0,0,19,0.0,0,13,0,10,0,3,0.0,92012544,12.0
1,19,23,13,10,7,4.327038250799999,7,0.7,5,18,0.21739130434782608,5,11,0,6,5,5,0.3125,77856768,7.0
1,20,14,6,8,2,3.279242696,7,0.7,5,9,0.35714285714285715,5,9,2,4,3,5,0.35714285714285715,63700992,5.6
1,21,4,3,1,0,1.054130377,4,0.4,0,4,0.0,0,4,0,3,0,1,0.0,28311552,1.2000000000000002
1,22,8,4,4,3,2.1926512130000004,6,0.6,2,6,0.25,2,6,2,2,0,4,0.25,42467328,3.0
1,23,11,7,4,3,2.7563822859999996,7,0.7,1,10,0.09090909090909091,1,8,0,5,1,3,0.1111111111111111,56623104,4.8999999999999995
1,24,8,7,1,4,1.5245587980000002,6,0.6,0,8,0.0,0,7,0,6,0,1,0.0,49545216,3.5999999999999996
1,25,21,12,9,17,4.336540834,9,0.9,5,16,0.23809523809523808,5,13,4,5,1,8,0.2777777777777778,92012544,10.8
1,26,13,7,6,6,3.416907415,7,0.7,0,13,0.0,0,12,0,6,0,6,0.0,84934656,7.699999999999999
1,27,8,2,6,0,1.779980347,5,0.5,0,8,0.0,0,8,0,2,0,6,0.0,56623104,3.5
1,28,9,5,4,0,2.2596799149999995,5,0.5,0,9,0.0,0,9,0,5,0,4,0.0,63700992,4.0
1,29,19,11,8,2,5.280445277,8,0.8,2,17,0.10526315789473684,2,13,1,6,1,7,0.13333333333333333,92012544,9.600000000000001
1,30,7,1,6,1,1.8885246359999999,6,0.6,1,6,0.14285714285714285,1,6,1,0,0,6,0.14285714285714285,42467328,3.0
1,31,16,14,2,0,3.737735732,10,1.0,0,16,0.0,0,12,0,10,0,2,0.0,84934656,11.0
1,32,29,14,15,1,6.6008782099999985,10,1.0,8,21,0.27586206896551724,7,17,3,6,4,11,0.2916666666666667,120324096,16.0
1,33,7,4,3,0,1.755223931,4,0.4,1,6,0.14285714285714285,1,5,0,3,1,2,0.16666666666666666,35389440,1.6
1,34,5,2,3,0,1.259609073,3,0.3,0,5,0.0,0,5,0,2,0,3,0.0,35389440,1.2
1,35,6,2,4,0,1.570525497,4,0.4,0,6,0.0,0,6,0,2,0,4,0.0,42467328,2.0
1,36,12,7,5,2,2.818664385,6,0.6,2,10,0.16666666666666666,2,8,1,4,1,4,0.2,56623104,4.2
1,37,9,6,3,1,2.00966327,5,0.5,0,9,0.0,0,7,0,4,0,3,0.0,49545216,3.0
1,38,13,9,4,4,2.7924344249999997,7,0.7,0,13,0.0,0,9,0,5,0,4,0.0,63700992,5.6
1,39,8,6,2,5,1.9747073190000002,5,0.5,0,8,0.0,0,7,0,5,0,2,0.0,49545216,3.0
1,40,20,12,8,2,4.255102647999999,7,0.7,1,19,0.05,1,12,0,5,1,7,0.07692307692307693,84934656,7.699999999999999
1,41,4,1,3,0,0.916321725,4,0.4,1,3,0.25,1,3,1,0,0,3,0.25,21233664,0.8
1,42,21,16,5,0,5.443045795000001,10,1.0,3,18,0.14285714285714285,3,12,1,9,2,3,0.2,84934656,11.0
1,43,10,6,4,0,2.722007393,5,0.5,0,10,0.0,0,8,0,4,0,4,0.0,56623104,3.5
1,44,8,3,5,2,1.768465162,5,0.5,1,7,0.125,1,6,1,1,0,5,0.14285714285714285,42467328,2.5
1,45,15,8,7,1,3.7143731850000004,6,0.6,1,14,0.06666666666666667,1,9,0,3,1,6,0.1,63700992,4.8
1,46,9,3,6,2,2.1803550119999997,5,0.5,1,8,0.1111111111111111,1,8,0,3,1,5,0.1111111111111111,56623104,3.5
1,47,11,7,4,1,3.189273238,7,0.7,0,11,0.0,0,8,0,4,0,4,0.0,56623104,4.8999999999999995
1,48,11,6,5,4,3.0018916279999996,6,0.6,0,11,0.0,0,9,0,4,0,5,0.0,63700992,4.8
1,49,11,4,7,5,2.378304273,6,0.6,1,10,0.09090909090909091,1,10,1,3,0,7,0.09090909090909091,70778880,5.3999999999999995
1,50,11,5,6,2,3.091271596,5,0.5,2,9,0.18181818181818182,2,8,0,4,2,4,0.2,56623104,3.5
1,51,11,8,3,3,3.12903811,6,0.6,0,11,0.0,0,9,0,6,0,3,0.0,63700992,4.8
1,52,17,12,5,3,4.397792741,7,0.7,1,16,0.058823529411764705,1,10,0,6,1,4,0.09090909090909091,70778880,6.3
1,53,6,2,4,0,1.430364372,4,0.4,0,6,0.0,0,6,0,2,0,4,0.0,42467328,2.0
1,54,5,2,3,0,1.3815575399999998,4,0.4,0,5,0.0,0,5,0,2,0,3,0.0,35389440,1.6
1,55,18,11,7,5,5.348751636,7,0.7,1,17,0.05555555555555555,1,12,0,6,1,6,0.07692307692307693,84934656,7.699999999999999
1,56,11,5,6,3,2.788327082,6,0.6,0,11,0.0,0,9,0,3,0,6,0.0,63700992,4.8
1,57,4,1,3,1,1.157714039,2,0.2,0,4,0.0,0,4,0,1,0,3,0.0,28311552,0.6000000000000001
1,58,7,2,5,0,1.496744155,5,0.5,0,7,0.0,0,6,0,1,0,5,0.0,42467328,2.5
1,59,13,8,5,4,4.2660236959999995,8,0.8,3,10,0.23076923076923078,1,10,1,5,0,5,0.09090909090909091,70778880,7.2
1,60,8,4,4,2,2.032129511,3,0.3,1,7,0.125,1,5,0,2,1,3,0.16666666666666666,35389440,1.2
1,61,9,4,5,1,2.127316608,4,0.4,0,9,0.0,0,8,0,3,0,5,0.0,56623104,2.8000000000000003
1,62,12,7,5,0,3.0181157740000004,7,0.7,2,10,0.16666666666666666,2,9,0,6,2,3,0.18181818181818182,63700992,5.6
1,63,8,3,5,2,2.1242106560000003,4,0.4,1,7,0.125,1,5,0,1,1,4,0.16666666666666666,35389440,1.6
1,64,9,6,3,8,2.9490502469999997,5,0.5,2,7,0.2222222222222222,1,7,1,4,0,3,0.125,49545216,3.0
1,65,21,12,9,3,5.028426049999999,9,0.9,2,19,0.09523809523809523,2,15,1,7,1,8,0.11764705882352941,106168320,12.6
1,66,25,14,11,0,5.437937418000001,10,1.0,6,19,0.24,6,14,1,8,5,6,0.3,99090432,13.0
1,67,6,2,4,4,1.553391517,2,0.2,0,6,0.0,0,5,0,1,0,4,0.0,35389440,0.8
1,68,16,10,6,3,4.503470449,5,0.5,0,16,0.0,0,11,0,5,0,6,0.0,77856768,5.0
1,69,23,13,10,7,4.3657458590000005,8,0.8,4,19,0.17391304347826086,3,14,1,6,2,8,0.17647058823529413,99090432,10.4
1,70,7,5,2,1,1.7847024509999998,6,0.6,0,7,0.0,0,6,0,4,0,2,0.0,42467328,3.0
1,71,3,2,1,0,0.728083431,2,0.2,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.4
1,72,17,11,6,2,3.8760106410000006,6,0.6,1,16,0.058823529411764705,1,10,0,5,1,5,0.09090909090909091,70778880,5.3999999999999995
1,73,4,2,2,0,0.93812257,3,0.3,0,4,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
1,74,6,2,4,1,1.4365998059999998,3,0.3,0,6,0.0,0,6,0,2,0,4,0.0,42467328,1.5
1,75,8,2,6,0,2.0284021940000003,3,0.3,1,7,0.125,1,7,0,2,1,5,0.125,49545216,1.7999999999999998
1,76,17,9,8,1,6.683986172,10,1.0,4,13,0.23529411764705882,4,12,4,4,0,8,0.25,84934656,11.0
1,77,18,11,7,13,3.9871487329999997,9,0.9,2,16,0.1111111111111111,2,14,1,8,1,6,0.125,99090432,11.700000000000001
1,78,8,2,6,4,1.974234894,5,0.5,0,8,0.0,0,8,0,2,0,6,0.0,56623104,3.5
1,79,14,12,2,2,2.9555067710000005,10,1.0,0,14,0.0,0,12,0,10,0,2,0.0,84934656,11.0
1,80,6,6,0,2,1.531271249,6,0.6,0,6,0.0,0,6,0,6,0,0,0.0,42467328,3.0
1,81,14,7,7,1,3.507658929,7,0.7,0,14,0.0,0,13,0,6,0,7,0.0,92012544,8.399999999999999
1,82,16,10,6,1,7.146420879,9,0.9,4,12,0.25,3,11,3,5,0,6,0.21428571428571427,77856768,9.0
1,83,14,8,6,1,3.206634803,6,0.6,1,13,0.07142857142857142,1,10,1,4,0,6,0.09090909090909091,70778880,5.3999999999999995
1,84,12,7,5,3,2.086839259,6,0.6,2,10,0.16666666666666666,2,9,1,5,1,4,0.18181818181818182,63700992,4.8
1,85,9,5,4,1,2.0795769689999997,4,0.4,1,8,0.1111111111111111,1,6,0,3,1,3,0.14285714285714285,42467328,2.0
1,86,16,7,9,0,5.099205181,5,0.5,5,11,0.3125,4,9,1,3,3,6,0.3076923076923077,63700992,4.0
1,87,3,0,3,2,0.8652286229999999,3,0.3,0,3,0.0,0,3,0,0,0,3,0.0,21233664,0.6
1,88,6,3,3,0,1.5084371870000002,3,0.3,0,6,0.0,0,6,0,3,0,3,0.0,42467328,1.5
1,89,2,1,1,0,0.477660388,2,0.2,1,1,0.5,1,1,1,0,0,1,0.5,7077888,0.0
1,90,7,4,3,0,1.7274632140000001,3,0.3,0,7,0.0,0,5,0,2,0,3,0.0,35389440,1.2
1,91,12,7,5,5,2.9889220140000003,6,0.6,0,12,0.0,0,11,0,6,0,5,0.0,77856768,6.0
1,92,11,6,5,2,2.926920459,4,0.4,1,10,0.09090909090909091,1,7,0,3,1,4,0.125,49545216,2.4000000000000004
1,93,33,29,4,12,8.497289074000003,10,1.0,2,31,0.06060606060606061,2,12,0,10,2,2,0.14285714285714285,84934656,11.0
1,94,5,3,2,1,1.6859745380000002,3,0.3,0,5,0.0,0,5,0,3,0,2,0.0,35389440,1.2
1,95,8,5,3,0,2.145605043,4,0.4,1,7,0.125,1,6,1,3,0,3,0.14285714285714285,42467328,2.0
1,96,7,5,2,0,1.5147883739999999,5,0.5,0,7,0.0,0,5,0,3,0,2,0.0,35389440,2.0
1,97,15,12,3,0,1.5150979466000005,10,1.0,1,14,0.06666666666666667,1,12,1,9,0,3,0.07692307692307693,84934656,11.0
1,98,21,14,7,1,5.078789888,9,0.9,7,14,0.3333333333333333,5,11,3,6,2,5,0.3125,77856768,9.0
1,99,11,6,5,2,2.988726645,6,0.6,0,11,0.0,0,11,0,6,0,5,0.0,77856768,6.0
1,100,24,17,7,0,4.836320832000001,8,0.8,2,22,0.08333333333333333,2,13,1,7,1,6,0.13333333333333333,92012544,9.600000000000001
1,102,17,11,6,3,4.58653076,5,0.5,3,14,0.17647058823529413,2,8,1,3,1,5,0.2,56623104,3.5
1,103,4,2,2,1,0.9988659180000001,3,0.3,0,4,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
1,104,11,7,4,1,2.845502777,5,0.5,0,11,0.0,0,9,0,5,0,4,0.0,63700992,4.0
1,105,7,4,3,1,1.9330259850000002,5,0.5,0,7,0.0,0,7,0,4,0,3,0.0,49545216,3.0
1,106,4,3,1,0,0.983349681,3,0.3,0,4,0.0,0,4,0,3,0,1,0.0,28311552,0.8999999999999999
1,107,1,0,1,0,0.264039248,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
1,108,6,2,4,0,1.422626673,2,0.2,0,6,0.0,0,6,0,2,0,4,0.0,42467328,1.0
1,109,8,3,5,1,2.1377493299999997,6,0.6,0,8,0.0,0,8,0,3,0,5,0.0,56623104,4.2
1,110,1,1,0,0,0.273468912,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
1,111,4,2,2,0,0.984376596,2,0.2,0,4,0.0,0,4,0,2,0,2,0.0,28311552,0.6000000000000001
1,112,21,14,7,2,4.7035332610000005,9,0.9,5,16,0.23809523809523808,3,11,2,5,1,6,0.21428571428571427,77856768,9.0
1,113,6,2,4,3,1.4205218259999999,3,0.3,1,5,0.16666666666666666,1,4,0,1,1,3,0.2,28311552,0.8999999999999999
1,114,15,8,7,0,2.104919315,7,0.7,3,12,0.2,3,11,1,6,2,5,0.21428571428571427,77856768,7.0
1,115,10,6,4,2,2.755219339,5,0.5,0,10,0.0,0,8,0,4,0,4,0.0,56623104,3.5
1,116,22,12,10,4,5.555334179999999,9,0.9,2,20,0.09090909090909091,2,16,1,7,1,9,0.1111111111111111,113246208,13.5
1,117,11,6,5,2,2.370640323,6,0.6,2,9,0.18181818181818182,1,9,1,4,0,5,0.1,63700992,4.8
1,118,8,5,3,1,1.9137415150000001,4,0.4,1,7,0.125,1,5,0,3,1,2,0.16666666666666666,35389440,1.6
1,119,5,4,1,1,1.298401534,5,0.5,0,5,0.0,0,5,0,4,0,1,0.0,35389440,2.0
1,120,2,1,1,0,0.5537005070000001,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
1,121,14,7,7,0,4.020856501,6,0.6,4,10,0.2857142857142857,3,10,1,5,2,5,0.23076923076923078,70778880,5.3999999999999995
1,122,17,9,8,2,3.9590250559999993,7,0.7,2,15,0.11764705882352941,1,14,1,6,0,8,0.06666666666666667,99090432,9.1
1,123,26,15,11,2,6.425716832,9,0.9,9,17,0.34615384615384615,6,13,1,7,5,6,0.3157894736842105,92012544,10.8
1,124,5,2,3,1,1.19034472,4,0.4,0,5,0.0,0,5,0,2,0,3,0.0,35389440,1.6
1,125,7,3,4,1,1.7998149989999999,4,0.4,0,7,0.0,0,6,0,2,0,4,0.0,42467328,2.0
1,126,13,13,0,2,3.001914543,10,1.0,0,13,0.0,0,10,0,10,0,0,0.0,70778880,9.0
1,127,8,5,3,0,1.928949758,4,0.4,0,8,0.0,0,7,0,4,0,3,0.0,49545216,2.4000000000000004
1,128,9,5,4,1,2.416858046,5,0.5,0,9,0.0,0,7,0,3,0,4,0.0,49545216,3.0
1,129,12,8,4,0,3.5090010759999997,7,0.7,2,10,0.16666666666666666,2,8,2,4,0,4,0.2,56623104,4.8999999999999995
1,130,8,4,4,2,1.9890100640000001,3,0.3,0,8,0.0,0,7,0,3,0,4,0.0,49545216,1.7999999999999998
1,131,8,4,4,0,1.996321232,5,0.5,0,8,0.0,0,7,0,3,0,4,0.0,49545216,3.0
1,132,11,7,4,3,2.380463421,7,0.7,0,11,0.0,0,10,0,6,0,4,0.0,70778880,6.3
1,133,13,7,6,3,3.4544172439999996,5,0.5,2,11,0.15384615384615385,2,9,0,5,2,4,0.18181818181818182,63700992,4.0
1,134,6,4,2,1,1.366771712,5,0.5,1,5,0.16666666666666666,1,5,1,3,0,2,0.16666666666666666,35389440,2.0
1,135,21,12,9,7,4.31555839,10,1.0,8,13,0.38095238095238093,6,12,4,5,2,7,0.3333333333333333,84934656,11.0
1,136,14,9,5,2,3.3981151130000002,6,0.6,1,13,0.07142857142857142,1,9,0,5,1,4,0.1,63700992,4.8
1,137,19,17,2,0,1.9191245676,10,1.0,1,18,0.05263157894736842,1,11,1,9,0,2,0.08333333333333333,77856768,10.0
1,138,11,7,4,7,2.4440356629999997,6,0.6,1,10,0.09090909090909091,1,8,0,5,1,3,0.1111111111111111,56623104,4.2
1,139,5,2,3,1,1.3191387650000002,3,0.3,0,5,0.0,0,5,0,2,0,3,0.0,35389440,1.2
1,140,23,18,5,0,7.224132911000002,10,1.0,2,21,0.08695652173913043,1,14,1,9,0,5,0.06666666666666667,99090432,13.0
1,141,1,1,0,0,0.265702128,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
1,142,13,11,2,1,3.2766997849999995,10,1.0,1,12,0.07692307692307693,1,11,0,10,1,1,0.08333333333333333,77856768,10.0
1,143,3,1,2,1,0.49458339900000003,2,0.2,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.4
1,144,9,3,6,1,2.2585604939999997,6,0.6,1,8,0.1111111111111111,1,7,0,2,1,5,0.125,49545216,3.5999999999999996
1,145,6,2,4,0,1.653913081,4,0.4,0,6,0.0,0,6,0,2,0,4,0.0,42467328,2.0
1,146,17,12,5,2,4.579991507000001,7,0.7,0,17,0.0,0,12,0,7,0,5,0.0,84934656,7.699999999999999
1,147,13,7,6,0,3.022430226000001,6,0.6,0,13,0.0,0,10,0,4,0,6,0.0,70778880,5.3999999999999995
1,148,16,10,6,1,4.060446918,7,0.7,2,14,0.125,2,11,0,7,2,4,0.15384615384615385,77856768,7.0
1,149,5,3,2,1,1.322210789,3,0.3,0,5,0.0,0,5,0,3,0,2,0.0,35389440,1.2
1,150,12,7,5,1,2.648513131,6,0.6,0,12,0.0,0,10,0,5,0,5,0.0,70778880,5.3999999999999995
1,151,22,12,10,2,2.8202605975000004,10,1.0,6,16,0.2727272727272727,5,15,4,6,1,9,0.25,106168320,14.0
1,152,11,7,4,6,2.7022884339999997,7,0.7,0,11,0.0,0,10,0,6,0,4,0.0,70778880,6.3
1,153,3,3,0,0,0.513382255,3,0.3,0,3,0.0,0,3,0,3,0,0,0.0,21233664,0.6
1,154,13,8,5,0,3.7628717870000004,7,0.7,2,11,0.15384615384615385,2,9,1,5,1,4,0.18181818181818182,63700992,5.6
1,155,26,17,9,2,5.295119077999999,10,1.0,4,22,0.15384615384615385,3,16,1,9,2,7,0.15789473684210525,113246208,15.0
1,156,6,1,5,0,1.9009708169999997,3,0.3,2,4,0.3333333333333333,2,4,0,1,2,3,0.3333333333333333,28311552,0.8999999999999999
1,157,13,8,5,2,3.063416419,5,0.5,1,12,0.07692307692307693,1,8,0,4,1,4,0.1111111111111111,56623104,3.5
1,158,16,14,2,0,1.6807047257,10,1.0,0,16,0.0,0,12,0,10,0,2,0.0,84934656,11.0
1,159,10,6,4,1,2.301421122,7,0.7,0,10,0.0,0,9,0,5,0,4,0.0,63700992,5.6
1,160,3,2,1,0,0.74066028,1,0.1,0,3,0.0,0,2,0,1,0,1,0.0,14155776,0.1
1,161,9,4,5,0,2.259022846,5,0.5,0,9,0.0,0,9,0,4,0,5,0.0,63700992,4.0
1,162,13,8,5,5,3.3573052420000002,6,0.6,3,10,0.23076923076923078,2,8,1,4,1,4,0.2,56623104,4.2
1,163,18,14,4,13,2.0125236662000003,10,1.0,0,18,0.0,0,14,0,10,0,4,0.0,99090432,13.0
1,164,15,7,8,4,3.3283024580000005,6,0.6,0,15,0.0,0,12,0,4,0,8,0.0,84934656,6.6
1,165,8,4,4,0,2.0374430709999998,8,0.8,1,7,0.125,1,7,1,3,0,4,0.125,49545216,4.800000000000001
1,166,17,8,9,0,4.402561902,7,0.7,4,13,0.23529411764705882,3,12,1,5,2,7,0.2,84934656,7.699999999999999
1,167,6,2,4,0,1.205471337,4,0.4,0,6,0.0,0,6,0,2,0,4,0.0,42467328,2.0
1,168,6,4,2,4,1.6038106520000002,5,0.5,0,6,0.0,0,6,0,4,0,2,0.0,42467328,2.5
1,169,11,7,4,0,3.175085128,7,0.7,0,11,0.0,0,10,0,6,0,4,0.0,70778880,6.3
1,170,16,13,3,0,4.63879314,10,1.0,2,14,0.125,1,12,1,9,0,3,0.07692307692307693,84934656,11.0
1,171,3,2,1,1,0.832263916,3,0.3,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.6
1,172,7,5,2,0,1.6290404070000002,6,0.6,0,7,0.0,0,7,0,5,0,2,0.0,49545216,3.5999999999999996
1,173,22,12,10,0,5.6476624179999995,7,0.7,4,18,0.18181818181818182,4,12,0,6,4,6,0.25,84934656,7.699999999999999
1,174,8,4,4,0,2.0688184799999996,4,0.4,0,8,0.0,0,7,0,3,0,4,0.0,49545216,2.4000000000000004
1,175,6,3,3,0,1.335150614,6,0.6,0,6,0.0,0,6,0,3,0,3,0.0,42467328,3.0
1,176,14,7,7,1,3.0005218240000002,7,0.7,6,8,0.42857142857142855,4,7,1,3,3,4,0.36363636363636365,49545216,4.199999999999999
1,177,11,6,5,1,2.7266063250000006,6,0.6,0,11,0.0,0,9,0,4,0,5,0.0,63700992,4.8
1,178,9,6,3,2,2.046765432,5,0.5,1,8,0.1111111111111111,1,7,0,5,1,2,0.125,49545216,3.0
1,179,15,6,9,3,3.6471083449999995,5,0.5,4,11,0.26666666666666666,4,9,0,4,4,5,0.3076923076923077,63700992,4.0
1,180,5,4,1,1,1.3204813,4,0.4,0,5,0.0,0,4,0,3,0,1,0.0,28311552,1.2000000000000002
1,181,15,9,6,3,4.1099836540000005,8,0.8,0,15,0.0,0,12,0,6,0,6,0.0,84934656,8.8
1,182,5,4,1,0,1.206282959,4,0.4,0,5,0.0,0,5,0,4,0,1,0.0,35389440,1.6
1,183,6,4,2,2,1.0335394295,6,0.6,0,6,0.0,0,6,0,4,0,2,0.0,42467328,3.0
1,184,22,21,1,0,3.4442535966999994,10,1.0,0,22,0.0,0,11,0,10,0,1,0.0,77856768,10.0
1,185,13,7,6,2,3.1388553240000006,3,0.3,1,12,0.07692307692307693,1,8,0,3,1,5,0.1111111111111111,56623104,2.1
1,186,2,1,1,0,0.489753321,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
